LAMMPS data file: packed polymer system

2420 atoms
2710 bonds

4 atom types
4 bond types

0.000000 60.000000 xlo xhi
0.000000 60.000000 ylo yhi
0.000000 60.000000 zlo zhi

Masses

1 12.011000 # C
2 1.008000 # H
3 14.007000 # N
4 15.999000 # O

Atoms # full

1 1 3 0.000000 11.738000 37.922000 4.550000 # N
2 1 1 0.000000 12.072000 39.308000 4.638000 # C
3 1 1 0.000000 12.685000 36.856000 4.665000 # C
4 1 1 0.000000 10.506000 37.346000 4.993000 # C
5 1 1 0.000000 12.023000 35.640000 5.131000 # C
6 1 4 0.000000 13.916000 36.973000 4.429000 # O
7 1 1 0.000000 10.694000 35.935000 5.321000 # C
8 1 4 0.000000 9.422000 37.982000 5.089000 # O
9 1 1 0.000000 12.527000 34.364000 5.366000 # C
10 1 1 0.000000 9.780000 34.970000 5.736000 # C
11 1 1 0.000000 11.622000 33.350000 5.762000 # C
12 1 1 0.000000 10.250000 33.665000 5.947000 # C
13 1 1 0.000000 12.095000 31.959000 5.911000 # C
14 1 1 0.000000 11.447000 30.923000 5.221000 # C
15 1 1 0.000000 13.234000 31.661000 6.678000 # C
16 1 1 0.000000 11.957000 29.623000 5.250000 # C
17 1 1 0.000000 13.729000 30.353000 6.728000 # C
18 1 1 0.000000 13.110000 29.325000 5.992000 # C
19 1 3 0.000000 13.725000 28.021000 5.908000 # N
20 1 1 0.000000 15.110000 27.815000 5.599000 # C
21 1 1 0.000000 13.092000 26.820000 5.435000 # C
22 1 1 0.000000 15.299000 26.534000 4.934000 # C
23 1 4 0.000000 16.020000 28.661000 5.803000 # O
24 1 1 0.000000 14.072000 25.933000 4.816000 # C
25 1 4 0.000000 11.869000 26.561000 5.576000 # O
26 1 1 0.000000 16.443000 25.984000 4.369000 # C
27 1 1 0.000000 13.909000 24.749000 4.095000 # C
28 1 1 0.000000 16.319000 24.782000 3.643000 # C
29 1 1 0.000000 15.048000 24.172000 3.498000 # C
30 1 1 0.000000 17.524000 24.187000 3.040000 # C
31 1 1 0.000000 17.605000 23.979000 1.654000 # C
32 1 1 0.000000 18.654000 23.972000 3.839000 # C
33 1 1 0.000000 18.837000 23.654000 1.065000 # C
34 1 1 0.000000 19.868000 23.627000 3.253000 # C
35 1 1 0.000000 19.984000 23.500000 1.857000 # C
36 1 3 0.000000 21.289000 23.500000 1.251000 # N
37 1 1 0.000000 21.862000 24.774000 0.941000 # C
38 1 1 0.000000 22.385000 22.819000 1.877000 # C
39 1 1 0.000000 23.171000 24.937000 1.557000 # C
40 1 4 0.000000 21.244000 25.688000 0.333000 # O
41 1 1 0.000000 23.497000 23.728000 2.126000 # C
42 1 4 0.000000 22.324000 21.631000 2.289000 # O
43 1 1 0.000000 23.728000 26.127000 2.017000 # C
44 1 1 0.000000 24.448000 23.639000 3.138000 # C
45 1 1 0.000000 24.600000 26.086000 3.130000 # C
46 1 1 0.000000 25.015000 24.822000 3.626000 # C
47 1 1 0.000000 24.786000 27.303000 3.971000 # C
48 1 1 0.000000 25.927000 27.465000 4.781000 # C
49 1 1 0.000000 23.703000 28.185000 4.150000 # C
50 1 1 0.000000 25.926000 28.402000 5.824000 # C
51 1 1 0.000000 23.716000 29.131000 5.170000 # C
52 1 1 0.000000 24.804000 29.214000 6.053000 # C
53 1 3 0.000000 24.658000 29.914000 7.301000 # N
54 1 1 0.000000 24.401000 29.148000 8.487000 # C
55 1 1 0.000000 23.754000 31.027000 7.455000 # C
56 1 1 0.000000 23.267000 29.682000 9.228000 # C
57 1 4 0.000000 25.036000 28.108000 8.800000 # O
58 1 1 0.000000 22.876000 30.837000 8.604000 # C
59 1 4 0.000000 23.636000 31.947000 6.608000 # O
60 1 1 0.000000 22.434000 29.019000 10.126000 # C
61 1 1 0.000000 21.649000 31.435000 8.885000 # C
62 1 1 0.000000 21.162000 29.568000 10.401000 # C
63 1 1 0.000000 20.793000 30.797000 9.799000 # C
64 1 1 0.000000 20.173000 28.772000 11.162000 # C
65 1 1 0.000000 20.546000 28.121000 12.349000 # C
66 1 1 0.000000 18.879000 28.564000 10.646000 # C
67 1 1 0.000000 19.647000 27.276000 13.003000 # C
68 1 1 0.000000 17.987000 27.702000 11.293000 # C
69 1 1 0.000000 18.366000 27.055000 12.478000 # C
70 1 3 0.000000 17.453000 26.170000 13.142000 # N
71 1 1 0.000000 17.279000 26.036000 14.555000 # C
72 1 1 0.000000 16.897000 24.963000 12.603000 # C
73 1 1 0.000000 16.600000 24.787000 14.863000 # C
74 1 4 0.000000 17.643000 26.902000 15.400000 # O
75 1 1 0.000000 16.362000 24.129000 13.678000 # C
76 1 4 0.000000 16.917000 24.657000 11.380000 # O
77 1 1 0.000000 16.232000 24.251000 16.086000 # C
78 1 1 0.000000 15.739000 22.879000 13.656000 # C
79 1 1 0.000000 15.589000 22.992000 16.104000 # C
80 1 1 0.000000 15.340000 22.314000 14.883000 # C
81 1 1 0.000000 15.169000 22.424000 17.400000 # C
82 1 1 0.000000 13.851000 21.968000 17.596000 # C
83 1 1 0.000000 16.048000 22.464000 18.493000 # C
84 1 1 0.000000 13.395000 21.667000 18.884000 # C
85 1 1 0.000000 15.594000 22.161000 19.773000 # C
86 1 1 0.000000 14.249000 21.807000 19.993000 # C
87 1 3 0.000000 13.702000 21.834000 21.326000 # N
88 1 1 0.000000 12.789000 22.882000 21.676000 # C
89 1 1 0.000000 14.520000 21.739000 22.502000 # C
90 1 1 0.000000 13.164000 23.520000 22.928000 # C
91 1 4 0.000000 11.858000 23.276000 20.927000 # O
92 1 1 0.000000 14.235000 22.821000 23.438000 # C
93 1 4 0.000000 15.434000 20.883000 22.651000 # O
94 1 1 0.000000 12.919000 24.837000 23.297000 # C
95 1 1 0.000000 15.092000 23.392000 24.377000 # C
96 1 1 0.000000 13.812000 25.471000 24.184000 # C
97 1 1 0.000000 14.874000 24.728000 24.757000 # C
98 1 1 0.000000 13.853000 26.945000 24.161000 # C
99 1 1 0.000000 12.683000 27.686000 24.386000 # C
